Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1997-12-21,0:09:56,2.3,-75.759,2.868,HUILA,SANTA MARIA,91.9,Revisado
1997-12-21,5:25:49,1.9,-73.628,5.906,SANTANDER,BARBOSA,120.4,Revisado
1997-12-21,8:54:18,2.7,-79.597,2.924,NARINO,MOSQUERA,39.1,Revisado
1997-12-21,9:20:34,3.9,-73.084,6.818,SANTANDER,LOS SANTOS,161,Revisado
1997-12-21,12:21:09,2.2,-73.294,6.772,SANTANDER,ZAPATOCA,115.5,Revisado
1997-12-21,12:31:08,3.8,-73.028,6.815,SANTANDER,CEPITA,158.2,Revisado
1997-12-21,16:35:48,3.1,-73.338,8.247,CESAR,RIO DE ORO,120.1,Revisado
1997-12-21,18:05:14,2.6,-73.869,5.524,CUNDINAMARCA,SIMIJACA,123.6,Revisado
1997-12-21,20:23:00,2.4,-73.192,6.799,SANTANDER,ZAPATOCA,146.7,Revisado
1997-12-21,21:43:25,3.1,-73.076,6.801,SANTANDER,LOS SANTOS,146.8,Revisado
1997-12-22,11:07:39,2.2,-76.041,4.581,VALLE DEL CAUCA,TORO,114.4,Revisado
1997-12-22,20:45:39,2.8,-73.122,6.775,SANTANDER,LOS SANTOS,144.7,Revisado
1997-12-23,4:45:19,2.7,-73.347,6.913,SANTANDER,BETULIA,122,Revisado
1997-12-23,17:56:57,2.9,-73.177,6.817,SANTANDER,LOS SANTOS,150.7,Revisado
1997-12-23,23:38:01,3.2,-73.025,6.785,SANTANDER,CEPITA,151.7,Revisado
1997-12-24,8:41:12,1.7,-74.016,3.964,META,CUBARRAL,15.5,Revisado
1997-12-24,14:49:44,2.6,-73.079,6.788,SANTANDER,LOS SANTOS,148,Revisado
1997-12-24,17:33:30,3.7,-73.139,6.861,SANTANDER,LOS SANTOS,151.9,Revisado
1997-12-24,22:10:27,2.8,-72.642,8.048,NORTE DE SANTANDER,EL ZULIA,95.4,Revisado
1997-12-25,1:09:26,2,-75.037,3.066,HUILA,BARAYA,5.9,Revisado
1997-12-25,4:23:49,2.4,-73.02,4.933,CASANARE,SABANALARGA,0,Revisado
1997-12-25,7:57:00,2.3,-75.965,1.848,HUILA,ACEVEDO,0,Revisado
1997-12-25,8:27:20,3.4,-73.146,6.858,SANTANDER,LOS SANTOS,155.6,Revisado
1997-12-25,8:32:13,3.2,-73.068,6.833,SANTANDER,LOS SANTOS,154.9,Revisado
1997-12-25,11:00:30,2.4,-75.839,2.865,CAUCA,PAEZ,19.1,Revisado
1997-12-25,12:48:22,2.2,-74.374,5.602,CUNDINAMARCA,YACOPI,0.5,Revisado
1997-12-25,16:18:32,2,-74.189,5.957,SANTANDER,LA BELLEZA,11.3,Revisado
1997-12-25,18:00:17,3,-76.456,6.611,ANTIOQUIA,FRONTINO,32.2,Revisado
1997-12-25,18:09:31,3.6,-73.084,6.842,SANTANDER,LOS SANTOS,164,Revisado
1997-12-25,20:31:43,3.2,-76.962,7.56,CHOCO,RIOSUCIO,35.6,Revisado
1997-12-26,5:29:46,3.2,-73.082,6.813,SANTANDER,LOS SANTOS,150,Revisado
1997-12-26,6:16:20,2.2,-72.371,5.179,CASANARE,YOPAL,4,Revisado
1997-12-26,13:01:32,2.4,-72.689,5.753,BOYACA,MONGUA,17.1,Revisado
1997-12-26,15:27:22,3.4,-73.058,6.838,SANTANDER,LOS SANTOS,157.4,Revisado
1997-12-26,17:46:11,2.7,-73.851,6.237,SANTANDER,LANDAZURI,102,Revisado
1997-12-26,19:00:09,2.8,-74.42,5.67,CUNDINAMARCA,YACOPI,21.7,Revisado
1997-12-26,22:11:26,2.4,-73.605,6.329,SANTANDER,SANTA HELENA DEL OPON,0,Revisado
1997-12-27,3:39:12,2.4,-73.079,6.804,SANTANDER,LOS SANTOS,147.3,Revisado
1997-12-27,6:50:38,2.1,-75.862,1.9,HUILA,ACEVEDO,4,Revisado
1997-12-27,8:56:51,1.9,-72.965,6.858,SANTANDER,CEPITA,147.7,Revisado
1997-12-27,12:34:44,3.2,-73.305,6.908,SANTANDER,BETULIA,119.3,Revisado
1997-12-28,7:37:01,1.7,-75.578,2.37,HUILA,GIGANTE,3.9,Revisado
1997-12-28,13:09:00,3.1,-75.629,2.515,HUILA,TESALIA,4,Revisado
1997-12-29,0:08:12,2.1,-73.852,6.132,SANTANDER,EL PENON,108.2,Revisado
1997-12-29,2:24:11,2.7,-73.093,6.838,SANTANDER,LOS SANTOS,150.5,Revisado
1997-12-29,3:34:25,2.9,-73.089,6.808,SANTANDER,LOS SANTOS,154,Revisado
1997-12-29,7:32:42,2.3,-74.583,3.554,HUILA,COLOMBIA,18.3,Revisado
1997-12-29,12:11:37,2.8,-74.369,7.93,BOLIVAR,SANTA ROSA DEL SUR,239.5,Revisado
1997-12-29,19:03:32,3.2,-78.737,3.532,ZONA GEOGRAFICA ESPECIAL,GORGONA,32,Revisado
1997-12-30,3:04:26,1.9,-75.573,2.425,HUILA,GIGANTE,23.9,Revisado
1997-12-30,9:59:48,2.2,-72.996,5.045,BOYACA,PAEZ,0,Revisado
1997-12-30,12:53:12,2.8,-73.114,6.814,SANTANDER,LOS SANTOS,150.2,Revisado
1997-12-30,18:02:37,2.2,-73.145,6.345,SANTANDER,OCAMONTE,42,Revisado
1997-12-30,20:13:07,2.6,-73.007,6.784,SANTANDER,CEPITA,143.2,Revisado
1997-12-31,1:21:15,2.8,-73.024,6.809,SANTANDER,CEPITA,154.7,Revisado
1997-12-31,1:28:58,2.4,-76.253,4.084,VALLE DEL CAUCA,TULUA,114,Revisado
1997-12-31,1:36:52,2,-74.456,6.058,BOYACA,PUERTO BOYACA,32.1,Revisado
1997-12-31,2:01:48,2.6,-72.99,6.819,SANTANDER,CEPITA,152.9,Revisado
1997-12-31,8:46:43,3.2,-73.072,6.837,SANTANDER,LOS SANTOS,154,Revisado
1997-12-31,11:30:01,2.1,-75.636,2.439,HUILA,GIGANTE,42.9,Revisado
1997-12-31,14:13:44,2.3,-72.899,4.865,CASANARE,MONTERREY,0,Revisado
1997-12-31,15:09:18,2.9,-73.099,6.827,SANTANDER,LOS SANTOS,150.4,Revisado
1997-12-31,16:05:44,2.8,-73.267,6.646,SANTANDER,GALAN,164.7,Revisado
1997-12-31,16:34:47,2.3,-74.193,3.762,META,LEJANIAS,0,Revisado
1997-12-31,18:29:45,2.7,-73.363,8.894,CESAR,PAILITAS,90.3,Revisado
