Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2013-09-28,22:57:54,1.8,-73.123,6.794,SANTANDER,LOS SANTOS,154.6,Revisado
2013-09-28,23:04:05,1.3,-74.42,8.011,ANTIOQUIA,NECHI,27.2,Revisado
2013-09-28,23:05:11,2.1,-73.144,6.78,SANTANDER,LOS SANTOS,147.8,Revisado
2013-09-28,23:58:09,1.6,-76.752,4.215,VALLE DEL CAUCA,CALIMA,0,Revisado
2013-09-29,0:19:55,1.7,-73.161,6.862,SANTANDER,LOS SANTOS,147.5,Revisado
2013-09-29,0:34:59,1.1,-73.173,6.752,SANTANDER,VILLANUEVA,145,Revisado
2013-09-29,0:37:20,1.2,-76.2,6.778,ANTIOQUIA,FRONTINO,0,Revisado
2013-09-29,1:49:30,2.1,-75.848,5.777,ANTIOQUIA,PUEBLORRICO,22,Revisado
2013-09-29,1:58:30,1.8,-73.359,6.865,SANTANDER,SAN VICENTE DE CHUCURI,124.9,Revisado
2013-09-29,3:06:30,1.2,-73.154,6.74,SANTANDER,JORDAN,143.7,Revisado
2013-09-29,3:16:15,2,-77.703,5.884,CHOCO,BAHIA SOLANO,34.7,Revisado
2013-09-29,3:39:53,1.3,-73.161,6.787,SANTANDER,LOS SANTOS,141.6,Revisado
2013-09-29,3:45:56,0.5,-73.465,6.767,SANTANDER,EL CARMEN,27.9,Revisado
2013-09-29,3:50:48,2.4,-73.147,6.817,SANTANDER,LOS SANTOS,142.2,Revisado
2013-09-29,3:58:33,1.6,-73.158,6.783,SANTANDER,LOS SANTOS,144.9,Revisado
2013-09-29,4:14:15,1.5,-73.131,6.789,SANTANDER,LOS SANTOS,146.3,Revisado
2013-09-29,5:06:34,0.9,-77.46,2.751,CAUCA,TIMBIQUI,83.8,Revisado
2013-09-29,6:01:29,2.9,-75.935,1.932,HUILA,TIMANA,3.1,Revisado
2013-09-29,6:10:50,1.6,-73.982,7.911,BOLIVAR,SANTA ROSA DEL SUR,71.8,Revisado
2013-09-29,6:42:54,2.8,-78.152,5.781,CHOCO,BAHIA SOLANO,32.1,Revisado
2013-09-29,7:13:10,1.3,-74.951,2.716,HUILA,RIVERA,32.1,Revisado
2013-09-29,7:28:03,2.2,-77.771,5.81,CHOCO,NUQUI,30,Revisado
2013-09-29,7:37:41,1.3,-73.161,6.792,SANTANDER,LOS SANTOS,146.7,Revisado
2013-09-29,7:59:13,2,-73.18,6.812,SANTANDER,LOS SANTOS,140.7,Revisado
2013-09-29,8:11:34,1.5,-73.201,7.346,SANTANDER,RIONEGRO,132.6,Revisado
2013-09-29,8:57:16,1.4,-73.323,6.874,SANTANDER,BETULIA,123.7,Revisado
2013-09-29,9:35:25,1.8,-75.136,2.722,HUILA,RIVERA,3.9,Revisado
2013-09-29,10:29:20,2.7,-73.157,6.817,SANTANDER,LOS SANTOS,143.7,Revisado
2013-09-29,10:32:03,2.1,-76.282,3.97,VALLE DEL CAUCA,SAN PEDRO,111.2,Revisado
2013-09-29,11:07:01,2.3,-71.482,3.891,META,PUERTO GAITAN,32.1,Revisado
2013-09-29,11:31:17,1.4,-73.151,6.763,SANTANDER,LOS SANTOS,147.4,Revisado
2013-09-29,11:52:05,2.2,-73.17,6.817,SANTANDER,LOS SANTOS,146,Revisado
2013-09-29,12:00:51,1.7,-73.197,6.804,SANTANDER,ZAPATOCA,145.6,Revisado
2013-09-29,13:57:14,1.2,-76.203,5.185,RISARALDA,PUEBLO RICO,92.5,Revisado
2013-09-29,14:50:46,2,-75.97,1.912,HUILA,TIMANA,3.3,Revisado
2013-09-29,14:52:13,1.2,-73.18,6.691,SANTANDER,VILLANUEVA,141.1,Revisado
2013-09-29,16:00:56,2.5,-73.146,6.801,SANTANDER,LOS SANTOS,149.7,Revisado
2013-09-29,16:13:31,1.4,-76.226,4.778,VALLE DEL CAUCA,EL CAIRO,100.9,Revisado
2013-09-29,17:03:34,1.1,-73.593,6.312,SANTANDER,SANTA HELENA DEL OPON,109.1,Revisado
2013-09-29,17:40:58,1.7,-73.196,6.748,SANTANDER,VILLANUEVA,139,Revisado
2013-09-29,19:30:25,1.1,-73.608,6.535,SANTANDER,EL CARMEN,106.7,Revisado
2013-09-29,19:47:31,2,-73.15,6.775,SANTANDER,LOS SANTOS,146,Revisado
2013-09-29,19:58:58,1.6,-73.144,6.796,SANTANDER,LOS SANTOS,150.7,Revisado
2013-09-29,20:31:11,2.4,-73.171,6.838,SANTANDER,LOS SANTOS,141,Revisado
2013-09-29,23:37:12,1.8,-76.469,5.073,CHOCO,NOVITA,75.4,Revisado
2013-09-30,0:51:47,1.9,-73.05,6.82,SANTANDER,LOS SANTOS,126.7,Revisado
2013-09-30,1:25:36,2.5,-73.375,10.436,CESAR,VALLEDUPAR,92.6,Revisado
2013-09-30,1:47:49,2.3,-73.474,7.031,SANTANDER,SAN VICENTE DE CHUCURI,107.9,Revisado
2013-09-30,2:34:22,1.2,-73.669,5.959,SANTANDER,VELEZ,116.8,Revisado
2013-09-30,2:34:45,1.7,-75.629,2.424,HUILA,GIGANTE,20.7,Revisado
2013-09-30,2:51:59,1.3,-74.822,3.03,HUILA,BARAYA,22.3,Revisado
2013-09-30,3:58:21,1.8,-73.397,6.59,SANTANDER,HATO,120,Revisado
2013-09-30,4:05:24,2.6,-74.612,4.831,CUNDINAMARCA,SAN JUAN DE RIOSECO,5,Revisado
2013-09-30,4:09:22,2.1,-73.161,6.821,SANTANDER,LOS SANTOS,146.8,Revisado
2013-09-30,4:28:45,2.8,-77.971,0.573,NARINO,CUMBAL,1.8,Revisado
2013-09-30,4:47:37,2,-76.881,4.076,VALLE DEL CAUCA,BUENAVENTURA,0,Revisado
2013-09-30,7:21:56,1.6,-73.145,6.803,SANTANDER,LOS SANTOS,147.5,Revisado
2013-09-30,7:35:13,2.2,-75.99,5.732,ANTIOQUIA,BETANIA,54,Revisado
2013-09-30,8:38:42,1.3,-73.148,6.751,SANTANDER,LOS SANTOS,138.1,Revisado
2013-09-30,9:20:42,1.5,-73.247,6.809,SANTANDER,ZAPATOCA,161,Revisado
2013-09-30,9:41:53,1.3,-78.081,2.902,ZONA GEOGRAFICA ESPECIAL,GORGONA,7.5,Revisado
2013-09-30,10:26:18,1.3,-74.888,5.141,TOLIMA,FALAN,49.7,Revisado
2013-09-30,10:58:35,1.6,-73.132,6.797,SANTANDER,LOS SANTOS,136.2,Revisado
2013-09-30,12:43:23,2.1,-73.766,5.27,CUNDINAMARCA,CUCUNUBA,140.6,Revisado
2013-09-30,13:11:27,1.6,-75.033,7.683,ANTIOQUIA,EL BAGRE,19.3,Revisado
2013-09-30,13:53:11,1.4,-76.144,4.752,VALLE DEL CAUCA,ARGELIA,87.5,Revisado
2013-09-30,14:35:25,1.6,-73.131,6.839,SANTANDER,LOS SANTOS,147.2,Revisado
2013-09-30,15:36:54,2.1,-74.333,9.087,BOLIVAR,MARGARITA,20.4,Revisado
2013-09-30,16:01:13,1.4,-75.511,2.337,HUILA,GIGANTE,3.2,Revisado
2013-09-30,17:00:10,1.7,-75.943,5.347,RISARALDA,MISTRATO,71.7,Revisado
2013-09-30,17:02:18,1.4,-73.2,6.823,SANTANDER,ZAPATOCA,137.1,Revisado
2013-09-30,18:51:06,1.7,-76.594,5.646,CHOCO,QUIBDO,6.9,Revisado
2013-09-30,19:37:18,1.5,-74.769,6.509,ANTIOQUIA,MACEO,13.4,Revisado
2013-09-30,19:57:26,2.1,-76.216,3.538,VALLE DEL CAUCA,PALMIRA,13.7,Revisado
2013-09-30,20:18:44,1.3,-75.166,7.547,ANTIOQUIA,CACERES,49.7,Revisado
2013-09-30,21:02:15,2.1,-73.146,6.804,SANTANDER,LOS SANTOS,143.8,Revisado
2013-09-30,21:11:44,1.2,-73.165,6.783,SANTANDER,LOS SANTOS,145.7,Revisado
2013-09-30,21:28:33,1.4,-73.192,6.83,SANTANDER,ZAPATOCA,132.5,Revisado
2013-09-30,21:57:13,1.4,-73.168,6.694,SANTANDER,VILLANUEVA,146,Revisado
2013-09-30,22:24:22,1.7,-73.16,6.761,SANTANDER,LOS SANTOS,139.1,Revisado
2013-09-30,23:55:39,1.7,-73.143,6.756,SANTANDER,LOS SANTOS,146.4,Revisado
2013-10-01,0:12:23,1,-76.029,1.871,HUILA,PITALITO,4.2,Revisado
2013-10-01,0:27:44,1.5,-76.192,4.792,VALLE DEL CAUCA,ARGELIA,94.6,Revisado
2013-10-01,0:42:55,2,-74.737,7.747,ANTIOQUIA,EL BAGRE,41.4,Revisado
2013-10-01,0:48:21,1.4,-73.17,6.796,SANTANDER,LOS SANTOS,139.6,Revisado
2013-10-01,2:43:32,1.9,-73.55,6.551,SANTANDER,EL CARMEN,107.4,Revisado
2013-10-01,3:07:43,1.7,-75.306,7.833,ANTIOQUIA,CAUCASIA,17.1,Revisado
2013-10-01,4:10:18,4.1,-73.148,6.809,SANTANDER,LOS SANTOS,147.4,Revisado
2013-10-01,4:37:54,2.2,-73.164,6.759,SANTANDER,LOS SANTOS,140.1,Revisado
2013-10-01,5:02:38,2.2,-74.162,3.693,META,LEJANIAS,1.9,Revisado
2013-10-01,5:41:35,1.5,-75.518,2.352,HUILA,GIGANTE,76.9,Revisado
2013-10-01,6:48:33,1.6,-73.778,4.143,CUNDINAMARCA,GUAYABETAL,15.9,Revisado
2013-10-01,7:30:34,1.2,-73.881,5.695,BOYACA,BRICENO,105.6,Revisado
2013-10-01,7:42:02,1.7,-73.145,6.833,SANTANDER,LOS SANTOS,138.3,Revisado
2013-10-01,7:52:21,1.1,-73.187,6.783,SANTANDER,LOS SANTOS,152.4,Revisado
2013-10-01,8:27:19,2.4,-73.151,6.82,SANTANDER,LOS SANTOS,141.3,Revisado
2013-10-01,9:40:18,1.8,-73.14,6.812,SANTANDER,LOS SANTOS,142.2,Revisado
2013-10-01,9:58:32,2.2,-74.035,8.967,BOLIVAR,SAN MARTIN DE LOBA,0,Revisado
2013-10-01,10:45:52,1.5,-73.71,6.077,SANTANDER,BOLIVAR,107.3,Revisado
2013-10-01,10:49:26,1.7,-73.178,6.779,SANTANDER,LOS SANTOS,130,Revisado
2013-10-01,11:09:06,2,-73.142,6.813,SANTANDER,LOS SANTOS,141.3,Revisado
2013-10-01,11:11:56,2.2,-73.703,8.621,CESAR,PELAYA,32.1,Revisado
2013-10-01,12:20:59,1.9,-76.697,3.868,VALLE DEL CAUCA,RESTREPO,30.2,Revisado
2013-10-01,13:16:10,1.4,-73.419,5.587,BOYACA,SORA,4,Revisado
2013-10-01,13:18:09,1.3,-73.41,5.59,BOYACA,MOTAVITA,4.7,Revisado
2013-10-01,13:20:47,1.5,-76.146,3.916,VALLE DEL CAUCA,SAN PEDRO,128.9,Revisado
2013-10-01,16:07:55,2.2,-73.169,6.771,SANTANDER,LOS SANTOS,143,Revisado
2013-10-01,16:30:02,1.6,-73.102,6.71,SANTANDER,JORDAN,150.2,Revisado
2013-10-01,16:40:08,1.2,-73.207,6.809,SANTANDER,ZAPATOCA,139.4,Revisado
2013-10-01,16:42:46,1.4,-73.009,6.359,SANTANDER,COROMORO,113.3,Revisado
2013-10-01,17:55:28,1.9,-76.187,4.211,VALLE DEL CAUCA,BUGALAGRANDE,11.4,Revisado
2013-10-01,18:04:52,1.4,-73.155,6.754,SANTANDER,LOS SANTOS,149,Revisado
2013-10-01,18:25:40,3.5,-73.142,6.812,SANTANDER,LOS SANTOS,147.9,Revisado
2013-10-01,21:44:00,1.7,-72.732,7.75,NORTE DE SANTANDER,DURANIA,4,Revisado
2013-10-01,22:13:00,1.7,-73.167,6.808,SANTANDER,LOS SANTOS,147.9,Revisado
2013-10-01,22:20:07,1.7,-73.237,6.747,SANTANDER,VILLANUEVA,149.3,Revisado
2013-10-01,23:02:53,1.3,-75.651,4.553,QUINDIO,CALARCA,140.3,Revisado
2013-10-01,23:59:16,1.6,-76.716,3.885,VALLE DEL CAUCA,RESTREPO,98.2,Revisado
2013-10-02,0:35:37,1.5,-75.547,2.476,HUILA,GIGANTE,18.9,Revisado
2013-10-02,0:40:23,1.8,-75.036,7.685,ANTIOQUIA,EL BAGRE,18.1,Revisado
2013-10-02,0:58:40,1.1,-73.219,6.701,SANTANDER,VILLANUEVA,145.4,Revisado
2013-10-02,1:10:21,2,-73.163,6.792,SANTANDER,LOS SANTOS,142.8,Revisado
2013-10-02,1:27:29,1.5,-73.178,6.778,SANTANDER,LOS SANTOS,141.1,Revisado
2013-10-02,2:19:59,1.9,-75.462,2.339,HUILA,GIGANTE,4,Revisado
2013-10-02,2:55:12,1.8,-74.737,7.716,ANTIOQUIA,EL BAGRE,44.5,Revisado
2013-10-02,3:30:04,2.6,-76.289,4.209,VALLE DEL CAUCA,TRUJILLO,132.5,Revisado
2013-10-02,4:30:51,2.4,-73.145,6.809,SANTANDER,LOS SANTOS,141,Revisado
2013-10-02,4:30:51,2.4,-73.131,6.804,SANTANDER,LOS SANTOS,139.1,Revisado
2013-10-02,5:17:37,1.4,-75.775,7.161,ANTIOQUIA,ITUANGO,0,Revisado
2013-10-02,6:17:41,2.3,-75.22,7.498,ANTIOQUIA,CACERES,25.5,Revisado
2013-10-02,6:20:39,3.1,-73.159,6.789,SANTANDER,LOS SANTOS,139.8,Revisado
2013-10-02,6:20:40,3.1,-73.155,6.768,SANTANDER,LOS SANTOS,139.6,Revisado
2013-10-02,7:26:25,1.6,-73.126,6.811,SANTANDER,LOS SANTOS,143.3,Revisado
2013-10-02,7:30:06,2.1,-73.151,6.799,SANTANDER,LOS SANTOS,142.4,Revisado
2013-10-02,7:59:54,1.5,-73.961,5.77,SANTANDER,ALBANIA,108.6,Revisado
2013-10-02,8:26:52,1.6,-76.176,4.784,VALLE DEL CAUCA,ARGELIA,93.9,Revisado
2013-10-02,8:46:30,1.8,-73.178,6.777,SANTANDER,LOS SANTOS,148.3,Revisado
2013-10-02,9:36:33,1.6,-76.157,4.737,VALLE DEL CAUCA,ARGELIA,90,Revisado
2013-10-02,11:17:52,2,-73.148,6.808,SANTANDER,LOS SANTOS,145.3,Revisado
2013-10-02,11:26:15,1.6,-73.39,6.833,SANTANDER,SAN VICENTE DE CHUCURI,122.2,Revisado
2013-10-02,11:31:21,1.5,-75.731,4.369,QUINDIO,BUENAVISTA,4,Revisado
2013-10-02,11:48:58,1.2,-75.353,2.51,HUILA,ALGECIRAS,24.5,Revisado
2013-10-02,12:09:02,1.7,-73.843,5.564,BOYACA,CALDAS,126.6,Revisado
2013-10-02,12:13:21,1.7,-73.129,6.709,SANTANDER,JORDAN,141.9,Revisado
2013-10-02,13:00:48,1.5,-73.816,6.193,SANTANDER,LANDAZURI,101.3,Revisado
2013-10-02,13:54:10,2.3,-78.595,3.317,ZONA GEOGRAFICA ESPECIAL,GORGONA,25.1,Revisado
2013-10-02,15:26:20,2.2,-73.164,6.795,SANTANDER,LOS SANTOS,145.4,Revisado
2013-10-02,17:42:11,2.2,-73.148,7.84,NORTE DE SANTANDER,CACHIRA,147.8,Revisado
2013-10-02,18:10:04,2.9,-73.14,6.819,SANTANDER,LOS SANTOS,148.1,Revisado
2013-10-02,18:38:04,2.2,-73.667,10.85,CESAR,VALLEDUPAR,21.7,Revisado
2013-10-02,19:21:59,2.2,-73.152,6.793,SANTANDER,LOS SANTOS,149.5,Revisado
2013-10-02,22:16:37,2.2,-73.139,6.78,SANTANDER,LOS SANTOS,145.4,Revisado
2013-10-03,1:00:39,1.5,-73.738,6.052,SANTANDER,BOLIVAR,109.5,Revisado
2013-10-03,1:03:37,1.4,-73.058,6.781,SANTANDER,LOS SANTOS,142.8,Revisado
2013-10-03,2:08:36,1.7,-73.138,6.99,SANTANDER,FLORIDABLANCA,155.6,Revisado
2013-10-03,2:30:51,1.8,-78.105,1.035,NARINO,RICAURTE,0,Revisado
2013-10-03,3:33:40,2.3,-73.114,6.804,SANTANDER,LOS SANTOS,147.8,Revisado
2013-10-03,3:41:41,1.7,-74.451,7.766,ANTIOQUIA,EL BAGRE,39.9,Revisado
2013-10-03,4:26:12,1.7,-73.161,6.775,SANTANDER,LOS SANTOS,144.4,Revisado
2013-10-03,4:44:18,1.7,-73.332,8.008,NORTE DE SANTANDER,OCANA,124,Revisado
2013-10-03,5:56:15,1.2,-73.19,6.762,SANTANDER,VILLANUEVA,145.3,Revisado
2013-10-03,6:03:42,1.9,-76.152,7.164,ANTIOQUIA,DABEIBA,0,Revisado
2013-10-03,6:05:57,1.2,-75.114,7.432,ANTIOQUIA,ZARAGOZA,23.8,Revisado
2013-10-03,6:18:59,1.8,-73.159,6.816,SANTANDER,LOS SANTOS,146,Revisado
2013-10-03,6:21:41,1.8,-73.144,6.792,SANTANDER,LOS SANTOS,141.4,Revisado
2013-10-03,6:43:37,1.3,-73.29,6.814,SANTANDER,ZAPATOCA,158.8,Revisado
2013-10-03,7:28:31,2.7,-73.162,6.814,SANTANDER,LOS SANTOS,140.4,Revisado
2013-10-03,7:38:43,1.3,-73.165,6.708,SANTANDER,VILLANUEVA,146.4,Revisado
2013-10-03,8:42:54,3.9,-73.18,6.805,SANTANDER,LOS SANTOS,142.6,Revisado
2013-10-03,9:33:10,2,-76.246,4.597,VALLE DEL CAUCA,VERSALLES,119.4,Revisado
2013-10-03,9:46:23,2.6,-77.655,8.074,CHOCO,ACANDI,4.1,Revisado
2013-10-03,10:17:07,2.9,-78.404,4.997,CHOCO,BAJO BAUDO,40,Revisado
2013-10-03,10:38:50,1.9,-78.196,4.928,CHOCO,BAJO BAUDO,4.1,Revisado
2013-10-03,10:43:26,1.4,-73.787,6.192,SANTANDER,LANDAZURI,94.5,Revisado
2013-10-03,11:53:25,3.4,-73.805,5.326,CUNDINAMARCA,UBATE,144,Revisado
2013-10-03,12:01:55,2.9,-78.188,5.79,CHOCO,BAHIA SOLANO,34.3,Revisado
2013-10-03,12:19:43,2.2,-73.696,6.243,SANTANDER,LANDAZURI,100.5,Revisado
2013-10-03,12:24:05,1,-74.761,5.122,TOLIMA,HONDA,4,Revisado
2013-10-03,13:06:48,1.6,-74.28,6.733,SANTANDER,PUERTO PARRA,18.8,Revisado
2013-10-03,15:45:59,2.1,-73.143,6.833,SANTANDER,LOS SANTOS,141.4,Revisado
2013-10-03,16:21:17,2.5,-73.158,6.796,SANTANDER,LOS SANTOS,138.2,Revisado
2013-10-03,17:28:24,1.5,-76.424,3.84,VALLE DEL CAUCA,YOTOCO,0,Revisado
2013-10-03,17:48:37,1.8,-73.187,6.784,SANTANDER,LOS SANTOS,140,Revisado
2013-10-03,19:14:28,1.9,-73.14,6.774,SANTANDER,LOS SANTOS,149.8,Revisado
2013-10-03,21:33:45,2.2,-76.113,4.684,VALLE DEL CAUCA,ARGELIA,78,Revisado
2013-10-03,22:39:46,2.4,-73.154,6.772,SANTANDER,LOS SANTOS,149.1,Revisado
2013-10-03,23:06:06,1.1,-73.234,6.73,SANTANDER,VILLANUEVA,151.7,Revisado
2013-10-03,23:30:21,1.6,-73.23,6.754,SANTANDER,ZAPATOCA,146.4,Revisado
2013-10-03,23:52:43,1.9,-73.577,6.503,SANTANDER,SANTA HELENA DEL OPON,106,Revisado
2013-10-03,23:57:25,1.8,-73.165,6.773,SANTANDER,LOS SANTOS,148,Revisado
2013-10-04,0:13:00,1.7,-73.113,6.808,SANTANDER,LOS SANTOS,152.4,Revisado
2013-10-04,0:23:06,1.4,-75.743,6.571,ANTIOQUIA,SOPETRAN,14.8,Revisado
2013-10-04,1:36:55,2.3,-73.139,6.799,SANTANDER,LOS SANTOS,145.5,Revisado
2013-10-04,2:12:38,1.8,-73.539,6.728,SANTANDER,EL CARMEN,114,Revisado
2013-10-04,2:34:29,1.7,-73.099,6.794,SANTANDER,LOS SANTOS,141.6,Revisado
2013-10-04,2:53:07,1.3,-73.058,7.233,SANTANDER,CHARTA,4.1,Revisado
2013-10-04,3:13:16,3.7,-73.395,5.788,BOYACA,ARCABUCO,5.6,Revisado
2013-10-04,3:48:38,1,-73.409,6.541,SANTANDER,HATO,3.2,Revisado
2013-10-04,4:44:25,1.3,-73.486,6.777,SANTANDER,EL CARMEN,134,Revisado
2013-10-04,5:23:36,1.7,-76.726,5.016,CHOCO,CONDOTO,4.1,Revisado
2013-10-04,5:26:08,1.9,-75.169,8.17,CORDOBA,AYAPEL,8.3,Revisado
2013-10-04,5:35:35,1.3,-73.171,6.78,SANTANDER,LOS SANTOS,146.9,Revisado
2013-10-04,5:55:27,2,-73.151,6.843,SANTANDER,LOS SANTOS,132.6,Revisado
2013-10-04,7:03:08,2.2,-73.142,6.791,SANTANDER,LOS SANTOS,140.8,Revisado
2013-10-04,8:21:42,2.4,-77.456,7.096,CHOCO,JURADO,1.3,Revisado
2013-10-04,8:34:02,2,-73.185,6.834,SANTANDER,ZAPATOCA,143.8,Revisado
2013-10-04,9:26:48,2.2,-73.161,6.786,SANTANDER,LOS SANTOS,141.5,Revisado
2013-10-04,9:40:30,1.1,-73.053,5.564,BOYACA,PESCA,1.7,Revisado
2013-10-04,10:43:31,3.3,-73.123,6.828,SANTANDER,LOS SANTOS,144.5,Revisado
2013-10-04,10:46:49,1.3,-73.455,11.035,LA GUAJIRA,SAN JUAN DEL CESAR,32.1,Revisado
2013-10-04,11:04:19,1.6,-75.716,2.315,HUILA,AGRADO,10.4,Revisado
2013-10-04,13:43:37,2.4,-73.16,6.819,SANTANDER,LOS SANTOS,139.4,Revisado
2013-10-04,13:51:41,2.5,-73.155,6.829,SANTANDER,LOS SANTOS,144.6,Revisado
2013-10-04,13:53:54,2.9,-73.153,6.823,SANTANDER,LOS SANTOS,141.5,Revisado
2013-10-04,13:57:54,3.6,-73.122,6.824,SANTANDER,LOS SANTOS,146.2,Revisado
2013-10-04,14:15:17,2.4,-73.135,6.792,SANTANDER,LOS SANTOS,137.6,Revisado
2013-10-04,14:49:27,2.1,-73.149,6.823,SANTANDER,LOS SANTOS,142.7,Revisado
2013-10-04,15:49:47,2.1,-73.146,6.807,SANTANDER,LOS SANTOS,140.4,Revisado
2013-10-04,15:58:39,2.4,-73.148,6.805,SANTANDER,LOS SANTOS,138.4,Revisado
2013-10-04,16:16:10,2.3,-73.76,5.268,CUNDINAMARCA,CUCUNUBA,142.4,Revisado
2013-10-04,16:45:24,1.8,-73.482,6.751,SANTANDER,EL CARMEN,106.2,Revisado
2013-10-04,19:45:47,1.7,-76.563,6.589,ANTIOQUIA,VIGIA DEL FUERTE,8.6,Revisado
2013-10-04,20:16:49,1.5,-73.172,6.829,SANTANDER,LOS SANTOS,140.8,Revisado
2013-10-04,21:47:41,2,-73.143,6.852,SANTANDER,LOS SANTOS,146.7,Revisado
2013-10-04,22:30:26,1.6,-73.219,7.334,SANTANDER,RIONEGRO,124,Revisado
2013-10-04,22:32:44,1.5,-75.948,1.877,HUILA,ACEVEDO,2.3,Revisado
2013-10-05,0:54:46,2.1,-77.534,8.028,CHOCO,UNGUIA,22,Revisado
2013-10-05,1:07:19,2,-77.099,3.653,VALLE DEL CAUCA,BUENAVENTURA,0,Revisado
2013-10-05,1:10:38,2.8,-73.772,5.411,CUNDINAMARCA,FUQUENE,139.5,Revisado
2013-10-05,1:31:22,1.7,-75.78,5.962,ANTIOQUIA,VENECIA,4.5,Revisado
2013-10-05,1:51:37,1.7,-73.159,6.81,SANTANDER,LOS SANTOS,140.2,Revisado
2013-10-05,1:54:02,1.7,-73.147,6.83,SANTANDER,LOS SANTOS,149.1,Revisado
2013-10-05,2:50:47,2.4,-76.077,4.969,RISARALDA,LA CELIA,110.4,Revisado
2013-10-05,3:06:55,1.8,-73.598,6.664,SANTANDER,EL CARMEN,105.1,Revisado
2013-10-05,3:33:53,1.4,-75.018,2.707,HUILA,RIVERA,8.4,Revisado
2013-10-05,4:28:31,1.6,-73.182,6.787,SANTANDER,LOS SANTOS,150.5,Revisado
2013-10-05,4:40:51,2.4,-73.914,8.045,BOLIVAR,SIMITI,73.8,Revisado
2013-10-05,5:13:03,1.5,-73.175,6.744,SANTANDER,VILLANUEVA,148.8,Revisado
2013-10-05,6:06:37,1.5,-73.194,6.846,SANTANDER,ZAPATOCA,140,Revisado
2013-10-05,6:41:06,3.4,-73.115,6.786,SANTANDER,LOS SANTOS,146.8,Revisado
2013-10-05,8:56:12,2.7,-74.647,4.882,CUNDINAMARCA,SAN JUAN DE RIOSECO,14.3,Revisado
2013-10-05,9:26:34,1.6,-73.732,6.077,SANTANDER,BOLIVAR,112.2,Revisado
2013-10-05,9:30:54,1.2,-74.704,5.055,CUNDINAMARCA,GUADUAS,12.3,Revisado
2013-10-05,10:01:53,3.8,-75.255,8.197,CORDOBA,AYAPEL,32,Revisado
2013-10-05,10:33:24,1.5,-73.136,6.844,SANTANDER,LOS SANTOS,146.1,Revisado
2013-10-05,10:34:26,1.8,-73.554,6.63,SANTANDER,EL CARMEN,102.6,Revisado
2013-10-05,11:46:23,3.4,-73.119,6.817,SANTANDER,LOS SANTOS,149,Revisado
2013-10-05,12:49:35,2,-75.225,7.734,ANTIOQUIA,CACERES,25.4,Revisado
2013-10-05,13:01:30,2.1,-74.67,6.515,ANTIOQUIA,MACEO,4,Revisado
2013-10-05,14:06:17,3.1,-73.146,6.833,SANTANDER,LOS SANTOS,145.1,Revisado
2013-10-05,14:23:36,3.4,-73.747,5.295,CUNDINAMARCA,LENGUAZAQUE,150,Revisado
2013-10-05,16:28:59,2.9,-73.152,6.808,SANTANDER,LOS SANTOS,145,Revisado
2013-10-05,16:50:20,2.1,-72.871,9.737,CESAR,BECERRIL,11.1,Revisado
2013-10-05,17:45:15,2,-73.175,6.748,SANTANDER,VILLANUEVA,133.5,Revisado
2013-10-05,19:41:37,1.7,-73.1,6.79,SANTANDER,LOS SANTOS,144.8,Revisado
2013-10-05,19:43:33,1.9,-73.296,6.567,SANTANDER,PALMAR,132.7,Revisado
2013-10-05,20:35:13,1.4,-72.134,7.333,BOYACA,CUBARA,0,Revisado
2013-10-05,20:36:58,1.1,-71.808,6.824,ARAUCA,FORTUL,2,Revisado
2013-10-05,21:25:45,1.3,-74.839,5.293,CALDAS,VICTORIA,22.9,Revisado
2013-10-05,21:47:38,1,-75.797,6.044,ANTIOQUIA,TITIRIBI,20.8,Revisado
2013-10-05,22:41:16,1.1,-76.565,5.324,CHOCO,TADO,32.1,Revisado
2013-10-06,0:40:56,1.6,-73.592,6.573,SANTANDER,EL CARMEN,107.7,Revisado
2013-10-06,1:10:51,3.1,-78.847,3.527,ZONA GEOGRAFICA ESPECIAL,GORGONA,37,Revisado
2013-10-06,2:25:45,1.8,-73.187,6.711,SANTANDER,VILLANUEVA,146.6,Revisado
2013-10-06,2:51:37,2.1,-75.433,4.016,TOLIMA,SAN ANTONIO,1.5,Revisado
2013-10-06,3:54:11,2.1,-75.416,2.334,HUILA,GIGANTE,16.4,Revisado
2013-10-06,4:15:02,1.5,-76.485,3.802,VALLE DEL CAUCA,RESTREPO,116.9,Revisado
2013-10-06,4:34:57,1.7,-73.136,6.781,SANTANDER,LOS SANTOS,148,Revisado
2013-10-06,4:47:16,2,-76.778,6.956,ANTIOQUIA,MURINDO,14,Revisado
2013-10-06,6:08:28,1.1,-73.197,6.727,SANTANDER,VILLANUEVA,139.4,Revisado
2013-10-06,7:42:01,1.9,-75.694,6.622,ANTIOQUIA,BELMIRA,4,Revisado
2013-10-06,9:17:13,1.5,-73.78,6.145,SANTANDER,LANDAZURI,102.9,Revisado
2013-10-06,9:18:46,1.3,-73.172,6.8,SANTANDER,LOS SANTOS,143.8,Revisado
2013-10-06,9:27:36,1.4,-73.153,6.787,SANTANDER,LOS SANTOS,152,Revisado
2013-10-06,10:22:09,1.3,-74.067,5.584,BOYACA,MARIPI,105.4,Revisado
2013-10-06,10:28:25,1.6,-73.219,6.755,SANTANDER,VILLANUEVA,138.9,Revisado
