Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1999-11-15,19:06:42,2.3,-76.061,1.757,HUILA,PITALITO,23.5,Revisado
1999-11-15,22:39:38,2.3,-76.401,5.045,CHOCO,SAN JOSE DEL PALMAR,83.4,Revisado
1999-11-16,10:30:03,3.2,-73.124,6.763,SANTANDER,LOS SANTOS,138,Revisado
1999-11-16,11:10:57,3,-73.791,3.484,META,EL CASTILLO,22,Revisado
1999-11-16,12:03:16,2,-75.161,2.675,HUILA,RIVERA,23.8,Revisado
1999-11-16,22:02:59,2.7,-73.082,6.734,SANTANDER,JORDAN,142.9,Revisado
1999-11-17,0:00:03,2.9,-73.089,6.641,SANTANDER,CURITI,138,Revisado
1999-11-17,2:54:16,2.6,-74.101,7.677,BOLIVAR,SAN PABLO,32.1,Revisado
1999-11-17,5:42:48,3.1,-73.166,6.76,SANTANDER,LOS SANTOS,144,Revisado
1999-11-17,7:20:40,2.6,-74.877,7.518,ANTIOQUIA,ZARAGOZA,48.1,Revisado
1999-11-17,7:36:49,2.4,-79.222,0.9,NARINO,TUMACO,0,Revisado
1999-11-17,8:30:25,2.7,-73.068,6.706,SANTANDER,ARATOCA,145.7,Revisado
1999-11-17,12:44:09,3.5,-73.027,6.694,SANTANDER,ARATOCA,145.9,Revisado
1999-11-17,14:42:54,3.9,-73.062,6.697,SANTANDER,ARATOCA,149.3,Revisado
1999-11-17,16:32:02,2.5,-73.145,6.7,SANTANDER,VILLANUEVA,140,Revisado
1999-11-17,18:49:01,3,-73.407,6.854,SANTANDER,SAN VICENTE DE CHUCURI,146,Revisado
1999-11-18,1:26:30,2.9,-73.077,6.78,SANTANDER,LOS SANTOS,144,Revisado
1999-11-18,3:06:37,1.8,-77.75,2.548,CAUCA,GUAPI,13.4,Revisado
1999-11-18,6:53:16,2.3,-76.296,5.017,CHOCO,SAN JOSE DEL PALMAR,87.3,Revisado
1999-11-18,7:36:15,2,-75.961,1.862,HUILA,ACEVEDO,32.1,Revisado
1999-11-18,8:32:49,2.3,-76.28,4.028,VALLE DEL CAUCA,SAN PEDRO,30,Revisado
1999-11-18,20:07:29,2.9,-73.033,6.79,SANTANDER,CEPITA,152.7,Revisado
1999-11-18,20:43:46,2.7,-73.148,6.75,SANTANDER,LOS SANTOS,150,Revisado
1999-11-19,0:00:23,3,-74.498,6.61,ANTIOQUIA,PUERTO BERRIO,28.7,Revisado
1999-11-19,2:25:57,3.6,-72.945,6.858,SANTANDER,CEPITA,158.5,Revisado
1999-11-19,4:12:00,3.2,-73.105,6.771,SANTANDER,LOS SANTOS,144.9,Revisado
1999-11-19,10:46:42,3.1,-73.235,8.567,NORTE DE SANTANDER,CONVENCION,128,Revisado
1999-11-19,12:01:26,2.4,-73.655,6.358,SANTANDER,SANTA HELENA DEL OPON,14,Revisado
1999-11-19,16:22:36,2.3,-77.223,0.876,NARINO,VOLCAN GALERAS,0,Revisado
1999-11-19,16:43:20,2.5,-78.487,3.492,ZONA GEOGRAFICA ESPECIAL,GORGONA,2,Revisado
1999-11-19,23:51:09,2.7,-76.834,6.739,ANTIOQUIA,VIGIA DEL FUERTE,7.2,Revisado
1999-11-20,1:28:23,2.8,-73.055,6.815,SANTANDER,LOS SANTOS,148.6,Revisado
1999-11-20,5:57:49,2.4,-73.112,6.828,SANTANDER,LOS SANTOS,144,Revisado
1999-11-20,6:17:03,3.1,-78.015,1.063,NARINO,RICAURTE,6,Revisado
1999-11-20,8:26:37,3.9,-73.069,6.809,SANTANDER,LOS SANTOS,150.8,Revisado
1999-11-20,9:45:24,3,-73.011,6.758,SANTANDER,CEPITA,148,Revisado
1999-11-20,14:59:28,2.3,-74.757,5.183,TOLIMA,HONDA,4,Revisado
1999-11-20,18:34:21,3.3,-73.061,6.882,SANTANDER,PIEDECUESTA,150.9,Revisado
1999-11-20,19:38:13,2.6,-73.734,5.332,CUNDINAMARCA,LENGUAZAQUE,144,Revisado
1999-11-21,4:10:03,3.4,-73.099,6.801,SANTANDER,LOS SANTOS,146,Revisado
1999-11-21,7:56:46,3,-73.089,6.848,SANTANDER,LOS SANTOS,148.6,Revisado
1999-11-21,9:52:24,3.2,-73.737,10.845,MAGDALENA,ARACATACA,27.1,Revisado
1999-11-22,3:53:03,2.4,-73.046,6.795,SANTANDER,LOS SANTOS,145.9,Revisado
1999-11-22,8:58:48,2.3,-72.946,6.824,SANTANDER,CEPITA,145.9,Revisado
1999-11-22,10:41:11,4.7,-73.025,6.895,SANTANDER,PIEDECUESTA,156.6,Revisado
1999-11-22,21:15:06,2.6,-75.782,4.596,QUINDIO,QUIMBAYA,150.7,Revisado
1999-11-22,21:15:11,2.6,-72.579,7.794,NORTE DE SANTANDER,LOS PATIOS,82.9,Revisado
1999-11-22,21:20:58,2.6,-76.277,4.602,VALLE DEL CAUCA,VERSALLES,104.6,Revisado
1999-11-22,22:01:55,2.2,-74.664,6.501,ANTIOQUIA,CARACOLI,64,Revisado
1999-11-23,2:57:09,2.3,-73.076,6.751,SANTANDER,LOS SANTOS,144.2,Revisado
1999-11-23,4:15:05,1.8,-72.985,6.742,SANTANDER,CEPITA,144,Revisado
1999-11-23,8:48:47,2.1,-73.113,6.795,SANTANDER,LOS SANTOS,146.7,Revisado
1999-11-23,11:12:40,2.5,-74.294,3.384,META,URIBE,3.9,Revisado
1999-11-23,15:03:13,2.8,-73.098,6.744,SANTANDER,JORDAN,148,Revisado
1999-11-23,19:55:05,3.7,-74.735,10.992,ATLANTICO,BARRANQUILLA,40.1,Revisado
1999-11-23,20:37:59,2.7,-73.126,6.817,SANTANDER,LOS SANTOS,142,Revisado
1999-11-24,6:16:26,2.2,-74.793,3.085,HUILA,BARAYA,83.4,Revisado
1999-11-24,13:07:13,2.3,-74.049,5.327,CUNDINAMARCA,SAN CAYETANO,116,Revisado
1999-11-24,13:52:06,2.9,-73.122,6.935,SANTANDER,PIEDECUESTA,142.1,Revisado
1999-11-24,16:23:45,2.4,-73.046,6.85,SANTANDER,LOS SANTOS,149,Revisado
1999-11-24,16:39:34,2.4,-73.819,7.318,SANTANDER,PUERTO WILCHES,32.1,Revisado
1999-11-24,16:50:28,3.3,-72.672,3.516,META,SAN CARLOS DE GUAROA,4,Revisado
1999-11-24,20:44:32,3.1,-73.129,6.782,SANTANDER,LOS SANTOS,147.6,Revisado
1999-11-24,22:14:30,2.9,-75.157,2.78,HUILA,RIVERA,24.7,Revisado
1999-11-24,22:29:24,3.3,-73.142,6.848,SANTANDER,LOS SANTOS,148.4,Revisado
1999-11-24,23:21:55,2.9,-73.045,6.781,SANTANDER,LOS SANTOS,150.5,Revisado
1999-11-25,0:37:25,2.2,-73.737,6.629,SANTANDER,EL CARMEN,104.8,Revisado
1999-11-25,0:48:51,2.4,-73.54,5.513,BOYACA,SAMACA,161.3,Revisado
1999-11-25,3:24:45,2.5,-73.179,5.118,BOYACA,MIRAFLORES,0,Revisado
1999-11-25,4:41:55,3.5,-73.05,6.824,SANTANDER,LOS SANTOS,160.2,Revisado
1999-11-25,6:04:36,2.6,-73.057,6.847,SANTANDER,LOS SANTOS,147.6,Revisado
1999-11-25,15:24:56,2.8,-73.067,6.801,SANTANDER,LOS SANTOS,146.3,Revisado
1999-11-25,18:58:39,3,-73.043,6.829,SANTANDER,LOS SANTOS,150.5,Revisado
1999-11-25,19:04:50,3.9,-73.115,6.839,SANTANDER,LOS SANTOS,152.5,Revisado
1999-11-25,20:31:09,2.5,-73.13,6.852,SANTANDER,LOS SANTOS,145.7,Revisado
1999-11-26,1:41:11,2.5,-73.205,6.818,SANTANDER,ZAPATOCA,143.6,Revisado
1999-11-26,1:59:16,2.6,-73.015,6.843,SANTANDER,CEPITA,146,Revisado
1999-11-26,2:21:39,4.3,-73.116,6.808,SANTANDER,LOS SANTOS,148.6,Revisado
1999-11-26,2:55:22,2.1,-72.825,6.824,SANTANDER,SAN ANDRES,0,Revisado
1999-11-26,8:46:12,2.6,-73.068,6.783,SANTANDER,LOS SANTOS,142.2,Revisado
1999-11-26,12:07:01,2.9,-73.118,6.812,SANTANDER,LOS SANTOS,146.1,Revisado
1999-11-26,14:02:08,2.4,-73.037,6.812,SANTANDER,CEPITA,147,Revisado
1999-11-26,18:19:08,3.5,-73.164,6.831,SANTANDER,LOS SANTOS,146.8,Revisado
1999-11-26,19:03:16,2.4,-73.643,6.443,SANTANDER,SANTA HELENA DEL OPON,108,Revisado
1999-11-27,8:05:18,2.9,-74.196,8.135,BOLIVAR,SANTA ROSA DEL SUR,6.4,Revisado
1999-11-27,12:23:31,2.3,-72.984,6.8,SANTANDER,CEPITA,143.7,Revisado
1999-11-27,13:59:54,3.8,-76.752,9.182,ANTIOQUIA,ARBOLETES,26.8,Revisado
1999-11-27,16:36:32,2.4,-73.028,6.886,SANTANDER,PIEDECUESTA,144.6,Revisado
1999-11-27,21:25:53,2.3,-73.446,5.978,BOYACA,SAN JOSE DE PARE,154.1,Revisado
1999-11-27,23:17:27,2.8,-73.084,6.821,SANTANDER,LOS SANTOS,146.9,Revisado
1999-11-28,3:31:03,3.2,-73.092,6.844,SANTANDER,LOS SANTOS,150.3,Revisado
1999-11-28,6:00:32,2.7,-74.59,4.616,CUNDINAMARCA,APULO,32.1,Revisado
1999-11-28,6:45:28,2.1,-74.131,6.007,SANTANDER,LA BELLEZA,9.1,Revisado
1999-11-28,7:48:04,2.5,-73.751,5.251,CUNDINAMARCA,CUCUNUBA,145.3,Revisado
1999-11-28,11:40:13,2.3,-73.516,6.344,SANTANDER,CONTRATACION,108.8,Revisado
1999-11-28,12:30:46,2.6,-73.057,6.816,SANTANDER,LOS SANTOS,145.8,Revisado
1999-11-28,15:02:56,2,-73.797,7.823,BOLIVAR,SIMITI,77.3,Revisado
1999-11-28,20:32:01,2.7,-72.814,6.806,SANTANDER,SAN ANDRES,4,Revisado
1999-11-28,21:02:50,2.3,-72.815,6.832,SANTANDER,SAN ANDRES,0.5,Revisado
1999-11-29,0:02:12,2.4,-74.149,5.527,BOYACA,MUZO,92.9,Revisado
1999-11-29,3:47:47,1.6,-74.678,5.085,CUNDINAMARCA,GUADUAS,62.9,Revisado
1999-11-29,3:53:30,2.3,-72.735,6.03,BOYACA,PAZ DE RIO,27.3,Revisado
1999-11-29,4:08:37,2.8,-73.044,6.788,SANTANDER,LOS SANTOS,151.2,Revisado
1999-11-29,5:13:54,3.3,-79.841,2.426,NARINO,TUMACO,40.2,Revisado
1999-11-29,8:41:10,2.7,-73.118,6.831,SANTANDER,LOS SANTOS,150,Revisado
1999-11-29,10:56:33,2.8,-73.059,6.785,SANTANDER,LOS SANTOS,148.1,Revisado
1999-11-29,14:21:46,3,-73.059,6.844,SANTANDER,LOS SANTOS,150,Revisado
1999-11-29,15:34:57,2.5,-73.199,6.933,SANTANDER,BETULIA,126.8,Revisado
1999-11-29,21:46:02,3.9,-73.107,6.791,SANTANDER,LOS SANTOS,149.3,Revisado
1999-11-30,2:09:42,2.4,-75.768,4.546,QUINDIO,MONTENEGRO,32.1,Revisado
1999-11-30,2:25:55,2.4,-73.6,6.413,SANTANDER,SANTA HELENA DEL OPON,118.2,Revisado
1999-11-30,6:01:54,2.5,-76.918,7.12,ANTIOQUIA,MURINDO,0,Revisado
1999-11-30,8:00:19,2.1,-74.664,3.307,HUILA,COLOMBIA,0,Revisado
1999-11-30,13:40:13,3,-72.947,6.797,SANTANDER,CEPITA,150,Revisado
1999-11-30,21:04:01,2.5,-73.031,6.798,SANTANDER,CEPITA,147.2,Revisado
1999-12-01,3:00:39,2.4,-73.594,6.301,SANTANDER,SANTA HELENA DEL OPON,104.1,Revisado
1999-12-01,6:38:28,3.5,-73.102,6.902,SANTANDER,PIEDECUESTA,157.7,Revisado
1999-12-01,10:04:14,2.6,-73.081,6.712,SANTANDER,JORDAN,147.9,Revisado
1999-12-01,10:19:36,2.7,-76.747,4.596,CHOCO,SIPI,74,Revisado
1999-12-01,16:18:38,3.6,-73.125,6.96,SANTANDER,PIEDECUESTA,158.8,Revisado
1999-12-01,20:14:10,3.1,-73.081,6.871,SANTANDER,LOS SANTOS,148.6,Revisado
1999-12-01,20:58:40,2.6,-73.181,6.773,SANTANDER,LOS SANTOS,150,Revisado
1999-12-01,21:10:08,3.4,-73.045,6.856,SANTANDER,LOS SANTOS,148,Revisado
1999-12-02,0:12:54,2.3,-73.409,6.615,SANTANDER,EL CARMEN,117.9,Revisado
1999-12-02,6:15:03,2.7,-73.166,6.822,SANTANDER,LOS SANTOS,136,Revisado
1999-12-02,6:25:51,3,-74.77,5.262,TOLIMA,HONDA,6,Revisado
1999-12-02,13:44:13,2.8,-73.202,7.541,SANTANDER,EL PLAYON,130,Revisado
1999-12-02,13:49:08,3.2,-73.086,6.842,SANTANDER,LOS SANTOS,147.4,Revisado
1999-12-02,14:19:01,3.9,-73.044,6.871,SANTANDER,LOS SANTOS,157,Revisado
1999-12-02,15:49:52,3.2,-73.096,6.776,SANTANDER,LOS SANTOS,153.4,Revisado
1999-12-02,19:48:12,2.8,-73.014,6.781,SANTANDER,CEPITA,151.7,Revisado
1999-12-03,4:25:45,3.6,-73.135,6.717,SANTANDER,JORDAN,154,Revisado
1999-12-03,7:28:04,3.8,-74.685,4.74,CUNDINAMARCA,PULI,3.9,Revisado
1999-12-03,9:25:24,2.6,-75.985,4.279,VALLE DEL CAUCA,SEVILLA,150.2,Revisado
1999-12-03,10:05:10,2.2,-77.01,3.396,VALLE DEL CAUCA,DAGUA,100,Revisado
1999-12-03,12:34:30,3.7,-73.07,8.208,NORTE DE SANTANDER,HACARI,158,Revisado
1999-12-03,13:32:44,2.7,-73.103,6.791,SANTANDER,LOS SANTOS,143.4,Revisado
1999-12-03,15:09:12,2.4,-75.917,7.045,ANTIOQUIA,PEQUE,0,Revisado
1999-12-03,23:17:34,2.2,-72.968,5.072,BOYACA,PAEZ,0,Revisado
1999-12-04,2:05:29,2.4,-75.11,2.831,HUILA,RIVERA,4,Revisado
1999-12-04,3:33:50,4.1,-73.068,6.85,SANTANDER,LOS SANTOS,152.2,Revisado
1999-12-04,13:55:32,2.6,-73.051,6.685,SANTANDER,ARATOCA,148.4,Revisado
1999-12-04,14:48:55,3.8,-72.299,11.045,LA GUAJIRA,MAICAO,200,Revisado
1999-12-05,0:28:35,2.5,-73.069,5.094,BOYACA,PAEZ,3.9,Revisado
1999-12-05,1:23:04,3.3,-73.063,6.818,SANTANDER,LOS SANTOS,143.6,Revisado
1999-12-05,2:29:42,2.5,-72.999,6.824,SANTANDER,CEPITA,151.6,Revisado
1999-12-05,3:08:55,2.5,-73.131,6.752,SANTANDER,LOS SANTOS,148,Revisado
1999-12-05,4:46:42,3.5,-72.975,6.767,SANTANDER,CEPITA,159.1,Revisado
1999-12-05,6:14:54,2,-76.28,0.685,PUTUMAYO,PUERTO CAICEDO,141.3,Revisado
1999-12-05,8:50:32,2.5,-73.12,6.79,SANTANDER,LOS SANTOS,144,Revisado
1999-12-05,13:00:10,4.6,-73.079,6.648,SANTANDER,CURITI,151.6,Revisado
1999-12-05,15:57:21,3.7,-73.089,6.794,SANTANDER,LOS SANTOS,152.1,Revisado
1999-12-06,2:53:08,3.8,-78.713,4.166,ZONA GEOGRAFICA ESPECIAL,GORGONA,32.1,Revisado
1999-12-06,3:45:29,2.3,-76.353,4.431,VALLE DEL CAUCA,EL DOVIO,75.4,Revisado
1999-12-06,5:24:01,2.1,-74.394,5.634,CUNDINAMARCA,YACOPI,85.9,Revisado
1999-12-06,6:25:48,2.4,-73.529,6.569,SANTANDER,EL CARMEN,113.2,Revisado
1999-12-06,8:34:33,2.2,-73.441,6.579,SANTANDER,EL CARMEN,118.1,Revisado
1999-12-06,9:54:37,2.5,-73.01,6.696,SANTANDER,ARATOCA,148.5,Revisado
1999-12-06,10:16:17,2.1,-74.68,4.736,CUNDINAMARCA,PULI,4,Revisado
1999-12-06,11:59:52,2.3,-73.034,6.823,SANTANDER,CEPITA,156.5,Revisado
1999-12-06,16:24:37,2.6,-73.067,6.788,SANTANDER,LOS SANTOS,148.9,Revisado
1999-12-06,16:33:02,2.3,-74.485,3.61,HUILA,COLOMBIA,18.7,Revisado
1999-12-06,16:59:47,2.5,-73.566,6.145,SANTANDER,LA PAZ,130.4,Revisado
1999-12-06,18:35:13,3,-73.093,6.723,SANTANDER,JORDAN,146.4,Revisado
1999-12-06,19:13:22,2,-73.893,5.743,SANTANDER,ALBANIA,110.3,Revisado
1999-12-06,20:13:22,2.7,-76.363,5.016,CHOCO,SAN JOSE DEL PALMAR,85.2,Revisado
1999-12-06,22:51:16,2.9,-73.135,8.543,NORTE DE SANTANDER,EL TARRA,130.7,Revisado
1999-12-07,2:45:55,2.7,-73.051,6.832,SANTANDER,LOS SANTOS,148,Revisado
1999-12-07,13:44:48,2.7,-73.061,6.847,SANTANDER,LOS SANTOS,146.2,Revisado
1999-12-07,18:15:37,3.1,-73.063,6.851,SANTANDER,LOS SANTOS,158.1,Revisado
1999-12-07,21:12:45,3.1,-73.093,6.769,SANTANDER,LOS SANTOS,148.2,Revisado
1999-12-07,23:35:42,3.6,-73.046,6.728,SANTANDER,ARATOCA,154.5,Revisado
1999-12-07,23:44:19,2.8,-73.009,6.776,SANTANDER,CEPITA,147.1,Revisado
1999-12-08,0:23:42,3.1,-73.186,6.794,SANTANDER,LOS SANTOS,144.9,Revisado
1999-12-08,3:32:27,3,-74.835,8.034,ANTIOQUIA,NECHI,92.1,Revisado
1999-12-08,4:21:19,3.4,-73.168,6.767,SANTANDER,LOS SANTOS,148.2,Revisado
1999-12-08,5:01:00,2.5,-73.941,5.779,SANTANDER,ALBANIA,106.7,Revisado
1999-12-08,7:21:14,2.7,-72.993,6.799,SANTANDER,CEPITA,146,Revisado
1999-12-08,8:43:31,2.6,-73.583,6.462,SANTANDER,SANTA HELENA DEL OPON,123.2,Revisado
1999-12-08,15:09:08,2.5,-77.202,7.543,CHOCO,RIOSUCIO,69.8,Revisado
1999-12-08,20:22:50,3.5,-73.147,6.824,SANTANDER,LOS SANTOS,151.2,Revisado
1999-12-09,2:10:12,3.8,-73.104,6.777,SANTANDER,LOS SANTOS,150.7,Revisado
1999-12-09,2:31:36,2.9,-73.211,6.946,SANTANDER,BETULIA,133.9,Revisado
1999-12-09,7:17:29,2.7,-73.067,6.625,SANTANDER,CURITI,144.3,Revisado
1999-12-09,19:58:37,2.4,-73.719,6.056,SANTANDER,BOLIVAR,110.1,Revisado
1999-12-09,20:21:22,2,-73.88,5.647,BOYACA,BRICENO,100.5,Revisado
1999-12-10,2:18:15,3.1,-72.984,6.82,SANTANDER,CEPITA,158.5,Revisado
1999-12-10,2:34:42,2.5,-72.917,6.825,SANTANDER,SAN ANDRES,151.6,Revisado
1999-12-10,5:15:39,3.1,-73.027,6.852,SANTANDER,CEPITA,156.5,Revisado
1999-12-10,7:08:34,1.5,-77.534,1.496,NARINO,LOS ANDES,8.5,Revisado
1999-12-10,12:11:04,2.5,-73.509,7.886,CESAR,SAN MARTIN,85.7,Revisado
1999-12-10,18:35:26,2.7,-72.993,6.803,SANTANDER,CEPITA,154.6,Revisado
1999-12-10,20:34:13,3.5,-72.955,5.024,BOYACA,PAEZ,0,Revisado
1999-12-11,0:33:49,2.4,-73.005,5.754,BOYACA,TIBASOSA,0.1,Revisado
1999-12-11,1:15:37,2.5,-73.266,7.542,SANTANDER,EL PLAYON,125.1,Revisado
1999-12-11,2:00:31,1.9,-74.957,5.12,TOLIMA,FALAN,20.4,Revisado
1999-12-11,4:57:31,2,-73.71,6.386,SANTANDER,SANTA HELENA DEL OPON,2,Revisado
1999-12-11,5:20:12,2.5,-73.691,6.381,SANTANDER,SANTA HELENA DEL OPON,6,Revisado
1999-12-11,6:01:05,2,-73.698,6.379,SANTANDER,SANTA HELENA DEL OPON,3.1,Revisado
1999-12-11,6:03:36,1.7,-73.721,6.322,SANTANDER,SANTA HELENA DEL OPON,5.3,Revisado
1999-12-11,6:53:58,2.3,-72.941,8.934,NORTE DE SANTANDER,TIBU,59,Revisado
1999-12-11,8:34:35,1.9,-73.86,5.738,SANTANDER,ALBANIA,126,Revisado
1999-12-11,14:20:33,3.9,-72.775,11.218,LA GUAJIRA,BARRANCAS,30,Revisado
1999-12-11,14:30:03,3.1,-77.036,7.294,CHOCO,RIOSUCIO,18,Revisado
1999-12-11,22:03:23,3.9,-72.878,2.751,META,PUERTO RICO,24,Revisado
1999-12-12,0:18:00,2.8,-73.031,6.812,SANTANDER,CEPITA,154.1,Revisado
1999-12-12,3:36:24,3.2,-73.067,6.822,SANTANDER,LOS SANTOS,154.2,Revisado
1999-12-12,5:27:30,2.7,-73.06,6.749,SANTANDER,LOS SANTOS,145.9,Revisado
1999-12-12,6:33:31,3.6,-75.329,7.377,ANTIOQUIA,CACERES,4.2,Revisado
1999-12-12,7:56:37,3,-77.101,7.251,CHOCO,RIOSUCIO,12,Revisado
1999-12-12,9:05:09,3.1,-73.036,6.834,SANTANDER,CEPITA,150.8,Revisado
1999-12-12,11:32:34,2.4,-73.062,6.795,SANTANDER,LOS SANTOS,149.3,Revisado
1999-12-12,11:43:57,5.3,-73.011,6.847,SANTANDER,CEPITA,159,Revisado
1999-12-12,12:52:51,3,-73.123,6.846,SANTANDER,LOS SANTOS,146.9,Revisado
1999-12-12,13:19:25,1.8,-73.443,6.923,SANTANDER,SAN VICENTE DE CHUCURI,118,Revisado
1999-12-12,15:09:09,2.7,-75.814,6.862,ANTIOQUIA,SABANALARGA,18,Revisado
1999-12-12,19:32:20,2.2,-75.189,2.671,HUILA,RIVERA,4,Revisado
1999-12-12,20:34:44,2.3,-73.488,7.735,CESAR,SAN ALBERTO,101.7,Revisado
1999-12-12,22:33:59,2.9,-73.146,6.825,SANTANDER,LOS SANTOS,145.6,Revisado
1999-12-12,23:56:03,2.4,-73.016,6.791,SANTANDER,CEPITA,147.9,Revisado
1999-12-13,1:18:03,2.3,-73.741,6.163,SANTANDER,LANDAZURI,104.7,Revisado
1999-12-13,1:25:45,2.4,-72.953,6.793,SANTANDER,CEPITA,151.6,Revisado
1999-12-13,2:18:21,1.3,-74.013,5.341,CUNDINAMARCA,SAN CAYETANO,122.7,Revisado
1999-12-13,3:47:17,2.6,-73.081,6.823,SANTANDER,LOS SANTOS,149.1,Revisado
1999-12-13,7:31:21,2.6,-73.01,6.839,SANTANDER,CEPITA,153.6,Revisado
1999-12-13,9:32:43,1.4,-74.132,5.554,BOYACA,MUZO,100.6,Revisado
1999-12-13,11:47:06,2.7,-73.105,6.799,SANTANDER,LOS SANTOS,151,Revisado
1999-12-13,13:33:23,3.6,-73.064,6.814,SANTANDER,LOS SANTOS,157.5,Revisado
1999-12-13,14:25:36,4.3,-72.937,6.777,SANTANDER,CEPITA,154.4,Revisado
1999-12-13,16:07:04,2.5,-75.679,4.495,QUINDIO,ARMENIA,4,Revisado
1999-12-14,2:17:31,1.8,-73.663,5.996,SANTANDER,VELEZ,111.9,Revisado
1999-12-14,6:48:33,2.1,-75.592,4.542,QUINDIO,CALARCA,0,Revisado
1999-12-14,9:23:26,3,-72.929,6.785,SANTANDER,CEPITA,156.2,Revisado
1999-12-14,15:38:32,2.6,-74.091,7.077,ANTIOQUIA,YONDO,68,Revisado
1999-12-14,19:21:25,2.8,-73.05,6.823,SANTANDER,LOS SANTOS,136,Revisado
1999-12-14,21:44:22,2.9,-73.074,6.806,SANTANDER,LOS SANTOS,149.9,Revisado
1999-12-15,1:55:10,3.9,-72.988,6.806,SANTANDER,CEPITA,156,Revisado
1999-12-15,1:56:52,3.2,-72.978,6.833,SANTANDER,CEPITA,152.6,Revisado
1999-12-15,2:00:59,3.8,-73.022,6.824,SANTANDER,CEPITA,152,Revisado
1999-12-15,3:39:25,3.3,-78.446,9.584,CHOCO,ACANDI,120.3,Revisado
1999-12-15,4:25:30,2.1,-73.957,5.717,BOYACA,TUNUNGUA,106,Revisado
1999-12-15,8:47:51,2.6,-73.017,6.816,SANTANDER,CEPITA,147.1,Revisado
1999-12-15,9:12:43,3.1,-73.082,6.826,SANTANDER,LOS SANTOS,150.8,Revisado
1999-12-15,10:45:34,2.8,-73.094,6.846,SANTANDER,LOS SANTOS,148.3,Revisado
1999-12-15,11:53:21,3,-73.055,6.815,SANTANDER,LOS SANTOS,152.6,Revisado
1999-12-15,19:11:09,2.3,-73.005,7.472,SANTANDER,SURATA,130.6,Revisado
1999-12-16,1:14:25,2.6,-72.979,6.847,SANTANDER,CEPITA,143.6,Revisado
1999-12-16,7:03:59,2.8,-76.139,6.467,ANTIOQUIA,URRAO,6.7,Revisado
1999-12-16,21:36:02,2.7,-73.143,6.814,SANTANDER,LOS SANTOS,144.6,Revisado
1999-12-16,22:21:18,3.2,-72.707,5.474,BOYACA,LABRANZAGRANDE,17.1,Revisado
1999-12-16,22:48:06,3.2,-73.118,6.77,SANTANDER,LOS SANTOS,143.8,Revisado
1999-12-17,3:22:09,3.5,-73.145,6.763,SANTANDER,LOS SANTOS,154.6,Revisado
1999-12-17,4:03:22,3,-73.156,6.813,SANTANDER,LOS SANTOS,145.3,Revisado
1999-12-17,5:57:59,3.1,-73.145,6.806,SANTANDER,LOS SANTOS,150,Revisado
1999-12-17,11:40:33,2.6,-73.408,7.576,CESAR,SAN ALBERTO,118.1,Revisado
1999-12-17,18:09:20,2.8,-73.037,6.826,SANTANDER,CEPITA,146.9,Revisado
1999-12-17,21:10:07,3.6,-74.954,6.085,ANTIOQUIA,SAN LUIS,32.1,Revisado
1999-12-18,2:04:13,2.9,-73.089,6.829,SANTANDER,LOS SANTOS,149.1,Revisado
1999-12-18,2:56:15,3.5,-73.103,6.8,SANTANDER,LOS SANTOS,157.3,Revisado
1999-12-18,4:19:46,3,-73.245,6.76,SANTANDER,ZAPATOCA,147.7,Revisado
1999-12-18,7:00:32,2.7,-73.279,7.846,CESAR,SAN ALBERTO,119.7,Revisado
1999-12-18,9:12:03,2.3,-73.048,6.838,SANTANDER,LOS SANTOS,148,Revisado
1999-12-18,14:41:55,4.1,-73.102,6.806,SANTANDER,LOS SANTOS,148.7,Revisado
1999-12-18,17:04:39,2.5,-73.146,6.821,SANTANDER,LOS SANTOS,146.3,Revisado
1999-12-18,17:23:48,2.7,-73.057,6.874,SANTANDER,LOS SANTOS,152,Revisado
1999-12-18,20:11:57,2.4,-73.097,6.798,SANTANDER,LOS SANTOS,148,Revisado
1999-12-19,4:13:49,2.9,-72.88,10.649,LA GUAJIRA,EL MOLINO,0,Revisado
1999-12-19,5:04:31,2.4,-73.687,6.99,ANTIOQUIA,YONDO,98.1,Revisado
1999-12-19,14:29:56,3.1,-73.048,6.784,SANTANDER,LOS SANTOS,148.5,Revisado
1999-12-19,15:15:39,2.5,-73.131,6.805,SANTANDER,LOS SANTOS,145.1,Revisado
1999-12-19,20:26:20,4.2,-73.122,6.786,SANTANDER,LOS SANTOS,150.7,Revisado
1999-12-20,3:59:39,2.4,-73.01,6.796,SANTANDER,CEPITA,152,Revisado
1999-12-20,5:56:06,2.9,-73.114,6.807,SANTANDER,LOS SANTOS,149.6,Revisado
1999-12-20,13:05:31,2.9,-73.562,6.578,SANTANDER,EL CARMEN,105.8,Revisado
1999-12-21,1:33:14,2.2,-74.64,5.183,TOLIMA,HONDA,54.3,Revisado
1999-12-21,3:20:50,1.9,-73.535,6.264,SANTANDER,EL GUACAMAYO,3.9,Revisado
1999-12-21,5:40:04,2.7,-73.062,6.807,SANTANDER,LOS SANTOS,148,Revisado
1999-12-21,5:46:23,2.3,-73.925,5.648,BOYACA,BRICENO,117.4,Revisado
1999-12-21,6:15:08,2.3,-72.463,6.044,BOYACA,CHITA,0,Revisado
1999-12-21,10:48:03,2.9,-73.025,6.794,SANTANDER,CEPITA,144.6,Revisado
